Record Length,Analog:10000
Sample Interval,CH1:1e-6
Vertical Units,CH1:V,,,
Vertical Scale,CH1:1.00,,,
Vertical Offset,CH1:0.0,,,
Horizontal Units,s,,,
Horizontal Scale,0.001,,,
Model Number,SDS1104X-E,,,
Serial Number,SDSMMDBX2R1294,,,
Software Version,7.6.1.20 R3,,,
Source,CH1
Second,Volt
6.950e-04,1.8
6.960e-04,1.84
6.970e-04,1.88
6.980e-04,1.84
6.990e-04,1.76
7.000e-04,1.76
7.010e-04,1.84
7.020e-04,1.76
7.030e-04,1.76
7.040e-04,1.76
7.050e-04,1.8
7.060e-04,1.76
7.070e-04,1.8
7.080e-04,1.68
7.090e-04,1.76
7.100e-04,1.8
7.110e-04,1.76
7.120e-04,1.8
7.130e-04,1.8
7.140e-04,1.8
7.150e-04,1.8
7.160e-04,1.76
7.170e-04,1.92
7.180e-04,1.88
7.190e-04,1.8
7.200e-04,1.8
7.210e-04,1.84
7.220e-04,1.8
7.230e-04,1.8
7.240e-04,1.8
7.250e-04,1.84
7.260e-04,1.84
7.270e-04,1.84
7.280e-04,1.72
7.290e-04,1.76
7.300e-04,1.8
7.310e-04,1.76
7.320e-04,1.8
7.330e-04,1.8
7.340e-04,1.84
7.350e-04,1.8
7.360e-04,1.72
7.370e-04,1.84
7.380e-04,1.88
7.390e-04,1.84
7.400e-04,1.76
7.410e-04,1.8
7.420e-04,1.8
7.430e-04,1.8
7.440e-04,1.76
7.450e-04,1.8
7.460e-04,1.8
7.470e-04,1.8
7.480e-04,1.72
7.490e-04,1.72
7.500e-04,1.76
7.510e-04,1.76
7.520e-04,1.8
7.530e-04,1.76
7.540e-04,1.84
7.550e-04,1.8
7.560e-04,1.8
7.570e-04,1.92
7.580e-04,1.88
7.590e-04,1.8
7.600e-04,1.8
7.610e-04,1.84
7.620e-04,1.8
7.630e-04,1.84
7.640e-04,1.8
7.650e-04,1.8
7.660e-04,1.8
7.670e-04,1.8
7.680e-04,1.76
7.690e-04,1.72
7.700e-04,1.84
7.710e-04,1.8
7.720e-04,1.8
7.730e-04,1.76
7.740e-04,1.8
7.750e-04,1.8
7.760e-04,1.84
7.770e-04,1.84
7.780e-04,1.88
7.790e-04,1.8
7.800e-04,1.8
7.810e-04,1.8
7.820e-04,1.8
7.830e-04,1.8
7.840e-04,1.8
7.850e-04,1.76
7.860e-04,1.8
7.870e-04,1.84
7.880e-04,1.76
7.890e-04,1.72
7.900e-04,1.72
7.910e-04,1.8
7.920e-04,1.8
7.930e-04,1.8
7.940e-04,1.8
7.950e-04,1.8
7.960e-04,1.8
7.970e-04,1.88
7.980e-04,1.88
7.990e-04,1.8
8.000e-04,1.84
8.010e-04,1.8
8.020e-04,1.76
8.030e-04,1.8
8.040e-04,1.76
8.050e-04,1.84
8.060e-04,1.76
8.070e-04,1.84
8.080e-04,1.72
8.090e-04,1.8
8.100e-04,1.8
8.110e-04,1.8
8.120e-04,1.8
8.130e-04,1.84
8.140e-04,1.8
8.150e-04,1.76
8.160e-04,1.8
8.170e-04,1.84
8.180e-04,1.92
8.190e-04,1.84
8.200e-04,1.8
8.210e-04,1.8
8.220e-04,1.8
8.230e-04,1.8
8.240e-04,1.84
8.250e-04,1.8
8.260e-04,1.8
8.270e-04,1.84
8.280e-04,1.68
8.290e-04,1.76
8.300e-04,1.76
8.310e-04,1.8
8.320e-04,1.8
8.330e-04,1.84
8.340e-04,1.76
8.350e-04,1.84
8.360e-04,1.76
8.370e-04,1.88
8.380e-04,1.92
8.390e-04,1.88
8.400e-04,1.8
8.410e-04,1.76
8.420e-04,1.72
8.430e-04,1.76
8.440e-04,1.8
8.450e-04,1.76
8.460e-04,1.8
8.470e-04,1.8
8.480e-04,1.84
8.490e-04,1.84
8.500e-04,1.84
8.510e-04,1.88
8.520e-04,1.8
8.530e-04,1.84
8.540e-04,1.84
8.550e-04,1.76
8.560e-04,1.8
8.570e-04,1.8
8.580e-04,1.76
8.590e-04,1.72
8.600e-04,1.72
8.610e-04,1.84
8.620e-04,1.76
8.630e-04,1.76
8.640e-04,1.76
8.650e-04,1.76
8.660e-04,1.8
8.670e-04,1.8
8.680e-04,1.8
8.690e-04,1.8
8.700e-04,1.84
8.710e-04,1.84
8.720e-04,1.84
8.730e-04,1.84
8.740e-04,1.84
8.750e-04,1.8
8.760e-04,1.76
8.770e-04,1.76
8.780e-04,1.76
8.790e-04,1.8
8.800e-04,1.76
8.810e-04,1.8
8.820e-04,1.8
8.830e-04,1.76
8.840e-04,1.8
8.850e-04,1.84
8.860e-04,1.8
8.870e-04,1.8
8.880e-04,1.8
8.890e-04,1.84
8.900e-04,1.8
8.910e-04,1.8
8.920e-04,1.8
8.930e-04,1.8
8.940e-04,1.8
8.950e-04,1.8
8.960e-04,1.8
8.970e-04,1.8
8.980e-04,1.8
8.990e-04,1.76
9.000e-04,1.76
9.010e-04,1.8
9.020e-04,1.8
9.030e-04,1.8
9.040e-04,1.84
9.050e-04,1.76
9.060e-04,1.76
9.070e-04,1.8
9.080e-04,1.84
9.090e-04,1.8
9.100e-04,1.8
9.110e-04,1.8
9.120e-04,1.8
9.130e-04,1.8
9.140e-04,1.76
9.150e-04,1.72
9.160e-04,1.8
9.170e-04,1.8
9.180e-04,1.8
9.190e-04,1.8
9.200e-04,1.8
9.210e-04,1.76
9.220e-04,1.8
9.230e-04,1.76
9.240e-04,1.8
9.250e-04,1.8
9.260e-04,1.76
9.270e-04,1.76
9.280e-04,1.76
9.290e-04,1.8
9.300e-04,1.8
9.310e-04,1.72
9.320e-04,1.76
9.330e-04,1.8
9.340e-04,1.76
9.350e-04,1.8
9.360e-04,1.76
9.370e-04,1.76
9.380e-04,1.8
9.390e-04,1.8
9.400e-04,1.8
9.410e-04,1.8
9.420e-04,1.76
9.430e-04,1.76
9.440e-04,1.84
9.450e-04,1.76
9.460e-04,1.72
9.470e-04,1.72
9.480e-04,1.8
9.490e-04,1.8
9.500e-04,1.8
9.510e-04,1.8
9.520e-04,1.8
9.530e-04,1.76
9.540e-04,1.68
9.550e-04,1.8
9.560e-04,1.8
9.570e-04,1.76
9.580e-04,1.8
9.590e-04,1.76
9.600e-04,1.8
9.610e-04,1.76
9.620e-04,1.76
9.630e-04,1.8
9.640e-04,1.76
9.650e-04,1.8
9.660e-04,1.76
9.670e-04,1.76
9.680e-04,1.76
9.690e-04,1.8
9.700e-04,1.72
9.710e-04,1.8
9.720e-04,1.8
9.730e-04,1.76
9.740e-04,1.8
9.750e-04,1.76
9.760e-04,1.8
9.770e-04,1.76
9.780e-04,1.76
9.790e-04,1.8
9.800e-04,1.76
9.810e-04,1.8
9.820e-04,1.76
9.830e-04,1.76
9.840e-04,1.76
9.850e-04,1.8
9.860e-04,1.76
9.870e-04,1.76
9.880e-04,1.76
9.890e-04,1.76
9.900e-04,1.76
9.910e-04,1.8
9.920e-04,1.76
9.930e-04,1.72
9.940e-04,1.76
9.950e-04,1.72
9.960e-04,1.72
9.970e-04,1.76
9.980e-04,1.76
9.990e-04,1.72
1.000e-03,1.72
1.001e-03,1.8
1.002e-03,1.8
1.003e-03,1.76
1.004e-03,1.72
1.005e-03,1.72
1.006e-03,1.72
1.007e-03,1.76
1.008e-03,1.8
1.009e-03,1.76
1.010e-03,1.76
1.011e-03,1.72
1.012e-03,1.72
1.013e-03,1.68
1.014e-03,1.72
1.015e-03,1.72
1.016e-03,1.72
1.017e-03,1.72
1.018e-03,1.72
1.019e-03,1.72
1.020e-03,1.72
1.021e-03,1.8
1.022e-03,1.72
1.023e-03,1.68
1.024e-03,1.68
1.025e-03,1.76
1.026e-03,1.68
1.027e-03,1.68
1.028e-03,1.72
1.029e-03,1.72
1.030e-03,1.72
1.031e-03,1.72
1.032e-03,1.64
1.033e-03,1.72
1.034e-03,1.64
1.035e-03,1.72
1.036e-03,1.72
1.037e-03,1.64
1.038e-03,1.68
1.039e-03,1.72
1.040e-03,1.64
1.041e-03,1.68
1.042e-03,1.68
1.043e-03,1.68
1.044e-03,1.64
1.045e-03,1.68
1.046e-03,1.64
1.047e-03,1.68
1.048e-03,1.8
1.049e-03,1.64
1.050e-03,1.64
1.051e-03,1.64
1.052e-03,1.64
1.053e-03,1.64
1.054e-03,1.6
1.055e-03,1.6
1.056e-03,1.6
1.057e-03,1.64
1.058e-03,1.6
1.059e-03,1.6
1.060e-03,1.6
1.061e-03,1.6
1.062e-03,1.6
1.063e-03,1.6
1.064e-03,1.56
1.065e-03,1.64
1.066e-03,1.56
1.067e-03,1.52
1.068e-03,1.52
1.069e-03,1.52
1.070e-03,1.6
1.071e-03,1.4
1.072e-03,1.56
1.073e-03,1.56
1.074e-03,1.52
1.075e-03,1.56
1.076e-03,1.52
1.077e-03,1.48
1.078e-03,1.52
1.079e-03,1.52
1.080e-03,1.56
1.081e-03,1.48
1.082e-03,1.56
1.083e-03,1.52
1.084e-03,1.48
1.085e-03,1.44
1.086e-03,1.48
1.087e-03,1.48
1.088e-03,1.4
1.089e-03,1.44
1.090e-03,1.4
1.091e-03,1.44
1.092e-03,1.44
1.093e-03,1.4
1.094e-03,1.32
1.095e-03,1.44
1.096e-03,1.4
1.097e-03,1.36
1.098e-03,1.36
1.099e-03,1.36
1.100e-03,1.36
1.101e-03,1.36
1.102e-03,1.36
1.103e-03,1.36
1.104e-03,1.36
1.105e-03,1.32
1.106e-03,1.36
1.107e-03,1.36
1.108e-03,1.36
1.109e-03,1.36
1.110e-03,1.28
1.111e-03,1.28
1.112e-03,1.28
1.113e-03,1.32
1.114e-03,1.28
1.115e-03,1.32
1.116e-03,1.28
1.117e-03,1.28
1.118e-03,1.28
1.119e-03,1.28
1.120e-03,1.28
1.121e-03,1.28
1.122e-03,1.24
1.123e-03,1.24
1.124e-03,1.24
1.125e-03,1.24
1.126e-03,1.24
1.127e-03,1.2
1.128e-03,1.16
1.129e-03,1.2
1.130e-03,1.16
1.131e-03,1.16
1.132e-03,1.2
1.133e-03,1.12
1.134e-03,1.16
1.135e-03,1.16
1.136e-03,1.16
1.137e-03,1.2
1.138e-03,1.16
1.139e-03,1.12
1.140e-03,1.12
1.141e-03,1.16
1.142e-03,1.12
1.143e-03,1.08
1.144e-03,1.08
1.145e-03,1.08
1.146e-03,1.04
1.147e-03,1.08
1.148e-03,1.04
1.149e-03,1.08
1.150e-03,1.08
1.151e-03,1.08
1.152e-03,1.04
1.153e-03,1.04
1.154e-03,1
1.155e-03,1
1.156e-03,1
1.157e-03,1.04
1.158e-03,1
1.159e-03,0.96
1.160e-03,1.04
1.161e-03,1
1.162e-03,1
1.163e-03,0.96
1.164e-03,1
1.165e-03,0.96
1.166e-03,0.96
1.167e-03,0.96
1.168e-03,1
1.169e-03,0.96
1.170e-03,0.92
1.171e-03,0.92
1.172e-03,0.92
1.173e-03,0.92
1.174e-03,0.88
1.175e-03,0.88
1.176e-03,0.88
1.177e-03,0.88
1.178e-03,0.88
1.179e-03,0.88
1.180e-03,0.88
1.181e-03,0.88
1.182e-03,0.88
1.183e-03,0.88
1.184e-03,0.88
1.185e-03,0.84
1.186e-03,0.64
1.187e-03,0.8
1.188e-03,0.84
1.189e-03,0.8
1.190e-03,0.84
1.191e-03,0.76
1.192e-03,0.8
1.193e-03,0.84
1.194e-03,0.8
1.195e-03,0.84
1.196e-03,0.8
1.197e-03,0.76
1.198e-03,0.76
1.199e-03,0.72
1.200e-03,0.76
1.201e-03,0.8
1.202e-03,0.76
1.203e-03,0.76
1.204e-03,0.76
1.205e-03,0.72
1.206e-03,0.68
1.207e-03,0.76
1.208e-03,0.76
1.209e-03,0.76
1.210e-03,0.72
1.211e-03,0.72
1.212e-03,0.76
1.213e-03,0.72
1.214e-03,0.72
1.215e-03,0.72
1.216e-03,0.68
1.217e-03,0.76
1.218e-03,0.72
1.219e-03,0.68
1.220e-03,0.72
1.221e-03,0.72
1.222e-03,0.72
1.223e-03,0.72
1.224e-03,0.72
1.225e-03,0.68
1.226e-03,0.68
1.227e-03,0.68
1.228e-03,0.64
1.229e-03,0.64
1.230e-03,0.72
1.231e-03,0.68
1.232e-03,0.64
1.233e-03,0.64
1.234e-03,0.68
1.235e-03,0.68
1.236e-03,0.64
1.237e-03,0.64
1.238e-03,0.68
1.239e-03,0.64
1.240e-03,0.6
1.241e-03,0.6
1.242e-03,0.68
1.243e-03,0.64
1.244e-03,0.6
1.245e-03,0.6
1.246e-03,0.64
1.247e-03,0.6
1.248e-03,0.6
1.249e-03,0.64
1.250e-03,0.56
1.251e-03,0.64
1.252e-03,0.6
1.253e-03,0.64
1.254e-03,0.6
1.255e-03,0.6
1.256e-03,0.6
1.257e-03,0.6
1.258e-03,0.64
1.259e-03,0.56
1.260e-03,0.6
1.261e-03,0.6
1.262e-03,0.6
1.263e-03,0.6
1.264e-03,0.6
1.265e-03,0.64
1.266e-03,0.56
1.267e-03,0.6
1.268e-03,0.64
1.269e-03,0.56
1.270e-03,0.6
1.271e-03,0.56
1.272e-03,0.6
1.273e-03,0.52
1.274e-03,0.56
1.275e-03,0.52
1.276e-03,0.52
1.277e-03,0.56
1.278e-03,0.56
1.279e-03,0.56
1.280e-03,0.52
1.281e-03,0.56
1.282e-03,0.6
1.283e-03,0.56
1.284e-03,0.52
1.285e-03,0.56
1.286e-03,0.52
1.287e-03,0.56
1.288e-03,0.56
1.289e-03,0.52
1.290e-03,0.52
1.291e-03,0.48
1.292e-03,0.52
1.293e-03,0.52
1.294e-03,0.52
1.295e-03,0.56
1.296e-03,0.52
1.297e-03,0.56
1.298e-03,0.56
1.299e-03,0.52
1.300e-03,0.48
1.301e-03,0.52
1.302e-03,0.48
1.303e-03,0.52
1.304e-03,0.52
1.305e-03,0.52
1.306e-03,0.52
1.307e-03,0.48
1.308e-03,0.56
1.309e-03,0.52
1.310e-03,0.48
1.311e-03,0.48
1.312e-03,0.52
1.313e-03,0.52
1.314e-03,0.48
1.315e-03,0.52
1.316e-03,0.48
1.317e-03,0.52
1.318e-03,0.44
1.319e-03,0.48
1.320e-03,0.44
1.321e-03,0.44
1.322e-03,0.48
1.323e-03,0.52
1.324e-03,0.48
1.325e-03,0.48
1.326e-03,0.48
1.327e-03,0.52
1.328e-03,0.44
1.329e-03,0.44
1.330e-03,0.48
1.331e-03,0.48
1.332e-03,0.44
1.333e-03,0.4
1.334e-03,0.44
1.335e-03,0.48
1.336e-03,0.44
1.337e-03,0.44
1.338e-03,0.44
1.339e-03,0.48
1.340e-03,0.44
1.341e-03,0.4
1.342e-03,0.44
1.343e-03,0.48
1.344e-03,0.44
1.345e-03,0.36
1.346e-03,0.44
1.347e-03,0.48
1.348e-03,0.4
1.349e-03,0.44
1.350e-03,0.4
1.351e-03,0.4
1.352e-03,0.36
1.353e-03,0.4
1.354e-03,0.4
1.355e-03,0.4
1.356e-03,0.44
1.357e-03,0.4
1.358e-03,0.36
1.359e-03,0.36
1.360e-03,0.36
1.361e-03,0.4
1.362e-03,0.36
1.363e-03,0.4
1.364e-03,0.36
1.365e-03,0.4
1.366e-03,0.4
1.367e-03,0.36
1.368e-03,0.32
1.369e-03,0.36
1.370e-03,0.36
1.371e-03,0.32
1.372e-03,0.36
1.373e-03,0.4
1.374e-03,0.32
1.375e-03,0.32
1.376e-03,0.36
1.377e-03,0.32
1.378e-03,0.32
1.379e-03,0.36
1.380e-03,0.32
1.381e-03,0.36
1.382e-03,0.36
1.383e-03,0.32
1.384e-03,0.32
1.385e-03,0.32
1.386e-03,0.32
1.387e-03,0.32
1.388e-03,0.32
1.389e-03,0.32
1.390e-03,0.36
1.391e-03,0.32
1.392e-03,0.28
1.393e-03,0.28
1.394e-03,0.4
1.395e-03,0.28
1.396e-03,0.28
1.397e-03,0.32
1.398e-03,0.36
1.399e-03,0.28
1.400e-03,0.32
1.401e-03,0.28
1.402e-03,0.28
1.403e-03,0.32
1.404e-03,0.28
1.405e-03,0.28
1.406e-03,0.28
1.407e-03,0.28
1.408e-03,0.28
1.409e-03,0.24
1.410e-03,0.32
1.411e-03,0.28
1.412e-03,0.28
1.413e-03,0.28
1.414e-03,0.32
1.415e-03,0.28
1.416e-03,0.28
1.417e-03,0.24
1.418e-03,0.28
1.419e-03,0.28
1.420e-03,0.28
1.421e-03,0.16
1.422e-03,0.24
1.423e-03,0.24
1.424e-03,0.24
1.425e-03,0.28
1.426e-03,0.24
1.427e-03,0.24
1.428e-03,0.24
1.429e-03,0.28
1.430e-03,0.24
1.431e-03,0.2
1.432e-03,0.24
1.433e-03,0.28
1.434e-03,0.24
1.435e-03,0.24
1.436e-03,0.24
1.437e-03,0.24
1.438e-03,0.24
1.439e-03,0.24
1.440e-03,0.24
1.441e-03,0.2
1.442e-03,0.24
1.443e-03,0.24
1.444e-03,0.2
1.445e-03,0.24
1.446e-03,0.24
1.447e-03,0.24
1.448e-03,0.24
1.449e-03,0.2
1.450e-03,0.24
1.451e-03,0.24
1.452e-03,0.2
1.453e-03,0.24
1.454e-03,0.2
1.455e-03,0.2
1.456e-03,0.16
1.457e-03,0.2
1.458e-03,0.24
1.459e-03,0.2
1.460e-03,0.2
1.461e-03,0.2
1.462e-03,0.2
1.463e-03,0.2
1.464e-03,0.2
1.465e-03,0.16
1.466e-03,0.2
1.467e-03,0.2
1.468e-03,0.08
1.469e-03,0.16
1.470e-03,0.16
1.471e-03,0.16
1.472e-03,0.2
1.473e-03,0.2
1.474e-03,0.2
1.475e-03,0.16
1.476e-03,0.16
1.477e-03,0.2
1.478e-03,0.2
1.479e-03,0.16
1.480e-03,0.2
1.481e-03,0.2
1.482e-03,0.16
1.483e-03,0.16
1.484e-03,0.2
1.485e-03,0.16
1.486e-03,0.2
1.487e-03,0.16
1.488e-03,0.2
1.489e-03,0.16
1.490e-03,0.16
1.491e-03,0.24
1.492e-03,0.2
1.493e-03,0.16
1.494e-03,0.16
1.495e-03,0.2
1.496e-03,0.16
1.497e-03,0.16
1.498e-03,0.12
1.499e-03,0.16
1.500e-03,0.2
1.501e-03,0.2
1.502e-03,0.12
1.503e-03,0.16
1.504e-03,0.16
1.505e-03,0.16
1.506e-03,0.2
1.507e-03,0.2
1.508e-03,0.2
1.509e-03,0.16
1.510e-03,0.12
1.511e-03,0.2
1.512e-03,0.16
1.513e-03,0.2
1.514e-03,0.12
1.515e-03,0.2
1.516e-03,0.16
1.517e-03,0.12
1.518e-03,0.12
1.519e-03,0.16
1.520e-03,0.2
1.521e-03,0.16
1.522e-03,0.16
1.523e-03,0.2
1.524e-03,0.16
1.525e-03,0.16
1.526e-03,0.16
1.527e-03,0.16
1.528e-03,0.16
1.529e-03,0.16
1.530e-03,0.12
1.531e-03,0.16
1.532e-03,0.16
1.533e-03,0.16
1.534e-03,0.12
1.535e-03,0.16
1.536e-03,0.16
1.537e-03,0.16
1.538e-03,0.12
1.539e-03,0.2
1.540e-03,0.16
1.541e-03,0.16
1.542e-03,0.12
1.543e-03,0.2
1.544e-03,0.12
1.545e-03,0.12
1.546e-03,0.16
1.547e-03,0.16
1.548e-03,0.2
1.549e-03,0.16
1.550e-03,0.2
1.551e-03,0.16
1.552e-03,0.16
1.553e-03,0.16
1.554e-03,0.16
1.555e-03,0.16
1.556e-03,0.16
1.557e-03,0.2
1.558e-03,0.16
1.559e-03,0.16
1.560e-03,0.16
1.561e-03,0.12
1.562e-03,0.12
1.563e-03,0.16
1.564e-03,0.16
1.565e-03,0.16
1.566e-03,0.12
1.567e-03,0.2
1.568e-03,0.16
1.569e-03,0.2
1.570e-03,0.16
1.571e-03,0.16
1.572e-03,0.2
1.573e-03,0.16
1.574e-03,0.16
1.575e-03,0.2
1.576e-03,0.16
1.577e-03,0.2
1.578e-03,0.2
1.579e-03,0.2
1.580e-03,0.16
1.581e-03,0.2
1.582e-03,0.16
1.583e-03,0.2
1.584e-03,0.32
1.585e-03,0.2
1.586e-03,0.2
1.587e-03,0.24
1.588e-03,0.16
1.589e-03,0.2
1.590e-03,0.16
1.591e-03,0.16
1.592e-03,0.2
1.593e-03,0.16
1.594e-03,0.2
1.595e-03,0.2
1.596e-03,0.2
1.597e-03,0.16
1.598e-03,0.16
1.599e-03,0.2
1.600e-03,0.16
1.601e-03,0.16
1.602e-03,0.16
1.603e-03,0.2
1.604e-03,0.2
1.605e-03,0.16
1.606e-03,0.2
1.607e-03,0.12
1.608e-03,0.12
1.609e-03,0.2
1.610e-03,0.2
1.611e-03,0.16
1.612e-03,0.2
1.613e-03,0.24
1.614e-03,0.2
1.615e-03,0.2
1.616e-03,0.2
1.617e-03,0.2
1.618e-03,0.2
1.619e-03,0.2
1.620e-03,0.2
1.621e-03,0.2
1.622e-03,0.2
1.623e-03,0.2
1.624e-03,0.2
1.625e-03,0.2
1.626e-03,0.16
1.627e-03,0.24
1.628e-03,0.2
1.629e-03,0.2
1.630e-03,0.2
1.631e-03,0.2
1.632e-03,0.24
1.633e-03,0.24
1.634e-03,0.2
1.635e-03,0.2
1.636e-03,0.24
1.637e-03,0.16
1.638e-03,0.2
1.639e-03,0.2
1.640e-03,0.2
1.641e-03,0.2
1.642e-03,0.24
1.643e-03,0.24
1.644e-03,0.2
1.645e-03,0.16
1.646e-03,0.24
1.647e-03,0.2
1.648e-03,0.2
1.649e-03,0.2
1.650e-03,0.28
1.651e-03,0.16
1.652e-03,0.2
1.653e-03,0.24
1.654e-03,0.2
1.655e-03,0.2
1.656e-03,0.16
1.657e-03,0.2
1.658e-03,0.2
1.659e-03,0.24
1.660e-03,0.2
1.661e-03,0.2
1.662e-03,0.2
1.663e-03,0.24
1.664e-03,0.16
1.665e-03,0.2
1.666e-03,0.2
1.667e-03,0.2
1.668e-03,0.2
1.669e-03,0.2
1.670e-03,0.24
1.671e-03,0.16
1.672e-03,0.28
1.673e-03,0.2
1.674e-03,0.2
1.675e-03,0.2
1.676e-03,0.24
1.677e-03,0.16
1.678e-03,0.2
1.679e-03,0.16
1.680e-03,0.24
1.681e-03,0.2
1.682e-03,0.2
1.683e-03,0.2
1.684e-03,0.2
1.685e-03,0.2
1.686e-03,0.2
1.687e-03,0.16
1.688e-03,0.24
1.689e-03,0.24
1.690e-03,0.2
1.691e-03,0.24
1.692e-03,0.2
1.693e-03,0.24
1.694e-03,0.2
1.695e-03,0.24
1.696e-03,0.2
1.697e-03,0.16
1.698e-03,0.2
1.699e-03,0.24
1.700e-03,0.2
1.701e-03,0.2
1.702e-03,0.2
1.703e-03,0.2
1.704e-03,0.2
1.705e-03,0.2
1.706e-03,0.2
1.707e-03,0.24
1.708e-03,0.2
1.709e-03,0.2
1.710e-03,0.2
1.711e-03,0.16
1.712e-03,0.2
1.713e-03,0.2
1.714e-03,0.2
1.715e-03,0.2
1.716e-03,0.2
1.717e-03,0.2
1.718e-03,0.24
1.719e-03,0.16
1.720e-03,0.12
1.721e-03,0.2
1.722e-03,0.24
1.723e-03,0.24
1.724e-03,0.2
1.725e-03,0.2
1.726e-03,0.2
1.727e-03,0.16
1.728e-03,0.24
1.729e-03,0.2
1.730e-03,0.16
1.731e-03,0.16
1.732e-03,0.16
1.733e-03,0.24
1.734e-03,0.16
1.735e-03,0.2
1.736e-03,0.16
1.737e-03,0.2
1.738e-03,0.2
1.739e-03,0.2
1.740e-03,0.2
1.741e-03,0.2
1.742e-03,0.2
1.743e-03,0.16
1.744e-03,0.16
1.745e-03,0.2
1.746e-03,0.2
1.747e-03,0.24
1.748e-03,0.24
1.749e-03,0.24
1.750e-03,0.16
1.751e-03,0.16
1.752e-03,0.2
1.753e-03,0.2
1.754e-03,0.2
1.755e-03,0.12
1.756e-03,0.24
1.757e-03,0.2
1.758e-03,0.2
1.759e-03,0.2
1.760e-03,0.16
1.761e-03,0.2
1.762e-03,0.24
1.763e-03,0.2
1.764e-03,0.24
1.765e-03,0.2
1.766e-03,0.24
1.767e-03,0.16
1.768e-03,0.2
1.769e-03,0.16
1.770e-03,0.2
1.771e-03,0.2
1.772e-03,0.24
1.773e-03,0.24
1.774e-03,0.2
1.775e-03,0.2
1.776e-03,0.2
1.777e-03,0.24
1.778e-03,0.2
1.779e-03,0.2
1.780e-03,0.2
1.781e-03,0.2
1.782e-03,0.2
1.783e-03,0.24
1.784e-03,0.2
1.785e-03,0.28
1.786e-03,0.24
1.787e-03,0.16
1.788e-03,0.24
1.789e-03,0.24
1.790e-03,0.16
1.791e-03,0.24
1.792e-03,0.2
1.793e-03,0.24
1.794e-03,0.28
1.795e-03,0.2
1.796e-03,0.24
1.797e-03,0.16
1.798e-03,0.24
1.799e-03,0.16
1.800e-03,0.2
1.801e-03,0.24
1.802e-03,0.16
1.803e-03,0.16
1.804e-03,0.2
1.805e-03,0.2
1.806e-03,0.2
1.807e-03,0.2
1.808e-03,0.16
1.809e-03,0.2
1.810e-03,0.2
1.811e-03,0.12
1.812e-03,0.16
1.813e-03,0.24
1.814e-03,0.24
1.815e-03,0.2
1.816e-03,0.2
1.817e-03,0.24
1.818e-03,0.2
1.819e-03,0.2
1.820e-03,0.2
1.821e-03,0.24
1.822e-03,0.2
1.823e-03,0.2
1.824e-03,0.16
1.825e-03,0.2
1.826e-03,0.24
1.827e-03,0.24
1.828e-03,0.2
1.829e-03,0.2
1.830e-03,0.16
1.831e-03,0.24
1.832e-03,0.16
1.833e-03,0.24
1.834e-03,0.16
1.835e-03,0.2
1.836e-03,0.2
1.837e-03,0.2
1.838e-03,0.24
1.839e-03,0.2
1.840e-03,0.2
1.841e-03,0.2
1.842e-03,0.16
1.843e-03,0.2
1.844e-03,0.2
1.845e-03,0.2
1.846e-03,0.24
1.847e-03,0.2
1.848e-03,0.2
1.849e-03,0.2
1.850e-03,0.16
1.851e-03,0.24
1.852e-03,0.24
1.853e-03,0.24
1.854e-03,0.2
1.855e-03,0.24
1.856e-03,0.2
1.857e-03,0.24
1.858e-03,0.28
1.859e-03,0.2
1.860e-03,0.2
1.861e-03,0.24
1.862e-03,0.2
1.863e-03,0.2
1.864e-03,0.2
1.865e-03,0.24
1.866e-03,0.2
1.867e-03,0.2
1.868e-03,0.24
1.869e-03,0.24
1.870e-03,0.24
1.871e-03,0.2
1.872e-03,0.2
1.873e-03,0.2
1.874e-03,0.24
1.875e-03,0.2
1.876e-03,0.24
1.877e-03,0.2
1.878e-03,0.16
1.879e-03,0.2
1.880e-03,0.28
1.881e-03,0.24
1.882e-03,0.24
1.883e-03,0.2
1.884e-03,0.24
1.885e-03,0.24
1.886e-03,0.2
1.887e-03,0.24
1.888e-03,0.2
1.889e-03,0.2
1.890e-03,0.24
1.891e-03,0.2
1.892e-03,0.2
1.893e-03,0.2
1.894e-03,0.24
1.895e-03,0.2
1.896e-03,0.2
1.897e-03,0.2
1.898e-03,0.2
1.899e-03,0.12
1.900e-03,0.24
1.901e-03,0.2
1.902e-03,0.2
1.903e-03,0.2
1.904e-03,0.24
1.905e-03,0.28
1.906e-03,0.24
1.907e-03,0.2
1.908e-03,0.16
1.909e-03,0.24
1.910e-03,0.2
1.911e-03,0.16
1.912e-03,0.2
1.913e-03,0.2
1.914e-03,0.2
1.915e-03,0.24
1.916e-03,0.2
1.917e-03,0.24
1.918e-03,0.24
1.919e-03,0.24
1.920e-03,0.2
1.921e-03,0.2
1.922e-03,0.16
1.923e-03,0.2
1.924e-03,0.2
1.925e-03,0.2
1.926e-03,0.16
1.927e-03,0.2
1.928e-03,0.16
1.929e-03,0.2
1.930e-03,0.24
1.931e-03,0.24
1.932e-03,0.2
1.933e-03,0.2
1.934e-03,0.2
1.935e-03,0.24
1.936e-03,0.2
1.937e-03,0.2
1.938e-03,0.2
1.939e-03,0.2
1.940e-03,0.2
1.941e-03,0.24
1.942e-03,0.2
1.943e-03,0.16
1.944e-03,0.2
1.945e-03,0.16
1.946e-03,0.24
1.947e-03,0.16
1.948e-03,0.16
1.949e-03,0.2
1.950e-03,0.2
1.951e-03,0.2
